,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54
Bahamas,27344,67700,0.0,0.010+/-0.005,0.022+/-0.012,0.037+/-0.019,0.30+/-0.09,0.33+/-0.10,0.39+/-0.12,0.43+/-0.13,0.45+/-0.14,0.46+/-0.14,0.48+/-0.15,0.49+/-0.15,0.49+/-0.15,0.49+/-0.15,0.49+/-0.15,0.49+/-0.15,0.49+/-0.15,0.49+/-0.15,0.49+/-0.15,0.49+/-0.15,0.49+/-0.15,0.49+/-0.15,0.49+/-0.15,0.49+/-0.15,0.49+/-0.15,0.49+/-0.15,0.49+/-0.15,0.49+/-0.15,0.49+/-0.15,0.49+/-0.15,0.49+/-0.15,0.49+/-0.15,0.49+/-0.15,0.49+/-0.15,0.49+/-0.15,0.49+/-0.15,0.49+/-0.15,0.49+/-0.15,0.49+/-0.15,0.49+/-0.15,0.49+/-0.15,0.49+/-0.15,0.49+/-0.15,0.49+/-0.15,0.49+/-0.15,0.49+/-0.15,0.49+/-0.15,0.49+/-0.15,0.49+/-0.15,0.49+/-0.15,0.49+/-0.15,0.49+/-0.15,0.49+/-0.15
Bosnia and Herzegovina,175883,365843,0.0,0.039+/-0.020,0.09+/-0.05,0.14+/-0.08,4.1+/-1.4,4.2+/-1.4,4.4+/-1.5,4.6+/-1.5,4.9+/-1.5,5.1+/-1.5,5.4+/-1.5,5.7+/-1.5,5.9+/-1.5,6.1+/-1.5,6.4+/-1.5,6.6+/-1.5,6.8+/-1.5,7.0+/-1.5,7.2+/-1.6,7.5+/-1.6,7.7+/-1.6,7.9+/-1.6,8.1+/-1.6,8.4+/-1.6,8.6+/-1.6,8.8+/-1.6,9.0+/-1.6,9.3+/-1.6,9.5+/-1.7,9.7+/-1.7,9.9+/-1.7,10.2+/-1.7,10.4+/-1.7,10.6+/-1.7,10.8+/-1.8,11.1+/-1.8,11.3+/-1.8,11.5+/-1.8,11.7+/-1.8,11.9+/-1.8,12.2+/-1.9,12.4+/-1.9,12.6+/-1.9,12.8+/-1.9,13.1+/-1.9,13.3+/-2.0,13.5+/-2.0,13.7+/-2.0,14.0+/-2.0,14.2+/-2.0,14.4+/-2.1,14.6+/-2.1,14.9+/-2.1
Belarus,730344,1392733,0.0,0.041+/-0.021,0.09+/-0.05,0.15+/-0.08,0.25+/-0.13,0.39+/-0.20,0.65+/-0.34,1.0+/-0.4,1.4+/-0.5,1.7+/-0.5,2.0+/-0.5,2.3+/-0.6,2.6+/-0.6,2.8+/-0.6,3.1+/-0.6,3.3+/-0.6,3.6+/-0.7,3.8+/-0.7,4.1+/-0.7,4.3+/-0.7,4.6+/-0.7,4.9+/-0.8,5.1+/-0.8,5.4+/-0.8,5.6+/-0.9,5.9+/-0.9,6.1+/-0.9,6.4+/-1.0,6.6+/-1.0,6.9+/-1.0,7.1+/-1.0,7.4+/-1.1,7.7+/-1.1,7.9+/-1.1,8.2+/-1.2,8.4+/-1.2,8.7+/-1.2,8.9+/-1.3,9.2+/-1.3,9.4+/-1.3,9.7+/-1.4,10.0+/-1.4,10.2+/-1.5,10.5+/-1.5,10.7+/-1.5,11.0+/-1.6,11.2+/-1.6,11.5+/-1.6,11.7+/-1.7,12.0+/-1.7,12.2+/-1.7,12.5+/-1.8,12.8+/-1.8
Belize,30668,67298,0.0,0.011+/-0.006,0.024+/-0.013,0.040+/-0.021,0.28+/-0.08,0.31+/-0.09,0.38+/-0.12,0.42+/-0.13,0.44+/-0.14,0.46+/-0.15,0.47+/-0.16,0.48+/-0.16,0.48+/-0.16,0.48+/-0.16,0.48+/-0.16,0.48+/-0.16,0.48+/-0.16,0.48+/-0.16,0.48+/-0.16,0.48+/-0.16,0.48+/-0.16,0.48+/-0.16,0.48+/-0.16,0.48+/-0.16,0.48+/-0.16,0.48+/-0.16,0.48+/-0.16,0.48+/-0.16,0.48+/-0.16,0.48+/-0.16,0.48+/-0.16,0.48+/-0.16,0.48+/-0.16,0.48+/-0.16,0.48+/-0.16,0.48+/-0.16,0.48+/-0.16,0.48+/-0.16,0.48+/-0.16,0.48+/-0.16,0.48+/-0.16,0.48+/-0.16,0.48+/-0.16,0.48+/-0.16,0.48+/-0.16,0.48+/-0.16,0.48+/-0.16,0.48+/-0.16,0.48+/-0.16,0.48+/-0.16,0.48+/-0.16,0.48+/-0.16,0.48+/-0.16
Bermuda,6187,12759,0.0,0.0+/-0,0.0+/-0,0.0+/-0,1.1+/-0.4,1.1+/-0.4,1.1+/-0.4,1.1+/-0.4,1.1+/-0.4,1.1+/-0.4,1.1+/-0.4,1.1+/-0.4,1.1+/-0.4,1.1+/-0.4,1.1+/-0.4,1.1+/-0.4,1.1+/-0.4,1.1+/-0.4,1.1+/-0.4,1.1+/-0.4,1.1+/-0.4,1.1+/-0.4,1.1+/-0.4,1.1+/-0.4,1.1+/-0.4,1.1+/-0.4,1.1+/-0.4,1.1+/-0.4,1.1+/-0.4,1.1+/-0.4,1.1+/-0.4,1.1+/-0.4,1.1+/-0.4,1.1+/-0.4,1.1+/-0.4,1.1+/-0.4,1.1+/-0.4,1.1+/-0.4,1.1+/-0.4,1.1+/-0.4,1.1+/-0.4,1.1+/-0.4,1.1+/-0.4,1.1+/-0.4,1.1+/-0.4,1.1+/-0.4,1.1+/-0.4,1.1+/-0.4,1.1+/-0.4,1.1+/-0.4,1.1+/-0.4,1.1+/-0.4,1.1+/-0.4
Bolivia,1312861,2552009,0.0,0.037+/-0.006,0.076+/-0.012,0.117+/-0.018,0.166+/-0.026,0.22+/-0.04,0.29+/-0.06,0.34+/-0.07,0.38+/-0.07,0.42+/-0.08,0.46+/-0.09,0.50+/-0.09,0.53+/-0.09,0.56+/-0.10,0.59+/-0.10,0.62+/-0.10,0.66+/-0.11,0.69+/-0.11,0.72+/-0.11,0.75+/-0.12,0.78+/-0.12,0.81+/-0.12,0.85+/-0.13,0.88+/-0.13,0.91+/-0.14,0.94+/-0.14,0.97+/-0.14,1.00+/-0.15,1.04+/-0.15,1.07+/-0.16,1.10+/-0.16,1.13+/-0.16,1.16+/-0.17,1.19+/-0.17,1.23+/-0.18,1.26+/-0.18,1.29+/-0.18,1.32+/-0.19,1.35+/-0.19,1.38+/-0.20,1.42+/-0.20,1.45+/-0.21,1.48+/-0.21,1.51+/-0.21,1.54+/-0.22,1.57+/-0.22,1.61+/-0.23,1.64+/-0.23,1.67+/-0.24,1.70+/-0.24,1.73+/-0.25,1.76+/-0.25,1.80+/-0.25
Brazil,11991330,29541701,0.0,0.045+/-0.024,0.10+/-0.05,0.17+/-0.09,0.35+/-0.14,0.50+/-0.22,1.1+/-0.4,1.6+/-0.5,2.0+/-0.5,2.3+/-0.6,2.7+/-0.6,3.1+/-0.6,3.4+/-0.7,3.7+/-0.7,4.0+/-0.7,4.3+/-0.7,4.6+/-0.8,4.9+/-0.8,5.2+/-0.8,5.5+/-0.9,5.8+/-0.9,6.1+/-0.9,6.4+/-1.0,6.7+/-1.0,7.0+/-1.0,7.3+/-1.1,7.7+/-1.1,8.0+/-1.2,8.3+/-1.2,8.6+/-1.2,8.9+/-1.3,9.2+/-1.3,9.5+/-1.4,9.8+/-1.4,10.1+/-1.4,10.4+/-1.5,10.7+/-1.5,11.0+/-1.6,11.3+/-1.6,11.6+/-1.6,12.0+/-1.7,12.3+/-1.7,12.6+/-1.8,12.9+/-1.8,13.2+/-1.9,13.5+/-1.9,13.8+/-1.9,14.1+/-2.0,14.4+/-2.0,14.7+/-2.1,15.0+/-2.1,15.3+/-2.2,15.6+/-2.2
Barbados,13746,34031,0.0,0.053+/-0.028,0.12+/-0.06,0.20+/-0.10,0.80+/-0.24,0.97+/-0.31,1.3+/-0.5,1.5+/-0.6,1.6+/-0.6,1.7+/-0.7,1.7+/-0.7,1.8+/-0.7,1.8+/-0.7,1.8+/-0.7,1.8+/-0.7,1.8+/-0.7,1.8+/-0.7,1.8+/-0.7,1.8+/-0.7,1.8+/-0.7,1.8+/-0.7,1.8+/-0.7,1.8+/-0.7,1.8+/-0.7,1.8+/-0.7,1.8+/-0.7,1.8+/-0.7,1.8+/-0.7,1.8+/-0.7,1.8+/-0.7,1.8+/-0.7,1.8+/-0.7,1.8+/-0.7,1.8+/-0.7,1.8+/-0.7,1.8+/-0.7,1.8+/-0.7,1.8+/-0.7,1.8+/-0.7,1.8+/-0.7,1.8+/-0.7,1.8+/-0.7,1.8+/-0.7,1.8+/-0.7,1.8+/-0.7,1.8+/-0.7,1.8+/-0.7,1.8+/-0.7,1.8+/-0.7,1.8+/-0.7,1.8+/-0.7,1.8+/-0.7,1.8+/-0.7
Brunei Darussalam,22034,55013,0.0,0.14+/-0.07,0.31+/-0.16,0.51+/-0.27,4.5+/-1.4,4.9+/-1.5,5.8+/-1.8,6.2+/-1.9,6.6+/-2.0,6.8+/-2.1,6.9+/-2.2,7.1+/-2.2,7.1+/-2.2,7.1+/-2.2,7.1+/-2.2,7.1+/-2.2,7.1+/-2.2,7.1+/-2.2,7.1+/-2.2,7.1+/-2.2,7.1+/-2.2,7.1+/-2.2,7.1+/-2.2,7.1+/-2.2,7.1+/-2.2,7.1+/-2.2,7.1+/-2.2,7.1+/-2.2,7.1+/-2.2,7.1+/-2.2,7.1+/-2.2,7.1+/-2.2,7.1+/-2.2,7.1+/-2.2,7.1+/-2.2,7.1+/-2.2,7.1+/-2.2,7.1+/-2.2,7.1+/-2.2,7.1+/-2.2,7.1+/-2.2,7.1+/-2.2,7.1+/-2.2,7.1+/-2.2,7.1+/-2.2,7.1+/-2.2,7.1+/-2.2,7.1+/-2.2,7.1+/-2.2,7.1+/-2.2,7.1+/-2.2,7.1+/-2.2,7.1+/-2.2
Bhutan,102904,130211,0.0,0.0040+/-0.0021,0.009+/-0.005,0.015+/-0.008,0.088+/-0.026,0.101+/-0.030,0.13+/-0.04,0.14+/-0.05,0.15+/-0.05,0.16+/-0.05,0.16+/-0.06,0.17+/-0.06,0.17+/-0.06,0.17+/-0.06,0.17+/-0.06,0.17+/-0.06,0.17+/-0.06,0.17+/-0.06,0.17+/-0.06,0.17+/-0.06,0.17+/-0.06,0.17+/-0.06,0.17+/-0.06,0.17+/-0.06,0.17+/-0.06,0.17+/-0.06,0.17+/-0.06,0.17+/-0.06,0.17+/-0.06,0.17+/-0.06,0.17+/-0.06,0.17+/-0.06,0.17+/-0.06,0.17+/-0.06,0.17+/-0.06,0.17+/-0.06,0.17+/-0.06,0.17+/-0.06,0.17+/-0.06,0.17+/-0.06,0.17+/-0.06,0.17+/-0.06,0.17+/-0.06,0.17+/-0.06,0.17+/-0.06,0.17+/-0.06,0.17+/-0.06,0.17+/-0.06,0.17+/-0.06,0.17+/-0.06,0.17+/-0.06,0.17+/-0.06,0.17+/-0.06
Botswana,141654,317992,0.0,0.0+/-0,0.0+/-0,0.0+/-0,1.8+/-0.7,1.8+/-0.7,1.8+/-0.7,1.8+/-0.7,1.8+/-0.7,1.8+/-0.7,1.8+/-0.7,1.8+/-0.7,1.8+/-0.7,1.8+/-0.7,1.8+/-0.7,1.8+/-0.7,1.8+/-0.7,1.8+/-0.7,1.8+/-0.7,1.8+/-0.7,1.8+/-0.7,1.8+/-0.7,1.8+/-0.7,1.8+/-0.7,1.8+/-0.7,1.8+/-0.7,1.8+/-0.7,1.8+/-0.7,1.8+/-0.7,1.8+/-0.7,1.8+/-0.7,1.8+/-0.7,1.8+/-0.7,1.8+/-0.7,1.8+/-0.7,1.8+/-0.7,1.8+/-0.7,1.8+/-0.7,1.8+/-0.7,1.8+/-0.7,1.8+/-0.7,1.8+/-0.7,1.8+/-0.7,1.8+/-0.7,1.8+/-0.7,1.8+/-0.7,1.8+/-0.7,1.8+/-0.7,1.8+/-0.7,1.8+/-0.7,1.8+/-0.7,1.8+/-0.7,1.8+/-0.7
Central African Republic,260884,698692,0.0,0.0+/-0,0.0+/-0,0.0+/-0,0.025+/-0.009,0.025+/-0.009,0.025+/-0.009,0.025+/-0.009,0.025+/-0.009,0.025+/-0.009,0.025+/-0.009,0.025+/-0.009,0.025+/-0.009,0.025+/-0.009,0.025+/-0.009,0.025+/-0.009,0.025+/-0.009,0.025+/-0.009,0.025+/-0.009,0.025+/-0.009,0.025+/-0.009,0.025+/-0.009,0.025+/-0.009,0.025+/-0.009,0.025+/-0.009,0.025+/-0.009,0.025+/-0.009,0.025+/-0.009,0.025+/-0.009,0.025+/-0.009,0.025+/-0.009,0.025+/-0.009,0.025+/-0.009,0.025+/-0.009,0.025+/-0.009,0.025+/-0.009,0.025+/-0.009,0.025+/-0.009,0.025+/-0.009,0.025+/-0.009,0.025+/-0.009,0.025+/-0.009,0.025+/-0.009,0.025+/-0.009,0.025+/-0.009,0.025+/-0.009,0.025+/-0.009,0.025+/-0.009,0.025+/-0.009,0.025+/-0.009,0.025+/-0.009,0.025+/-0.009,0.025+/-0.009
Canada,2269812,5064154,0.0,0.13+/-0.07,1.34+/-0.22,2.6+/-0.4,4.4+/-0.6,5.8+/-0.9,7.7+/-1.3,9.2+/-1.6,10.5+/-1.8,11.8+/-2.0,13.0+/-2.1,14.2+/-2.3,15.2+/-2.4,16.3+/-2.5,17.3+/-2.6,18.4+/-2.7,19.4+/-2.9,20.5+/-3.0,21.5+/-3.1,22.6+/-3.3,23.6+/-3.4,24.7+/-3.5,26+/-4,27+/-4,28+/-4,29+/-4,30+/-4,31+/-4,32+/-5,33+/-5,34+/-5,35+/-5,36+/-5,37+/-5,38+/-5,39+/-6,40+/-6,42+/-6,43+/-6,44+/-6,45+/-6,46+/-6,47+/-7,48+/-7,49+/-7,50+/-7,51+/-7,52+/-7,53+/-7,54+/-8,55+/-8,56+/-8,57+/-8
Switzerland,558113,1175200,0.0,3.1+/-0.5,6.4+/-1.0,9.8+/-1.6,13.6+/-2.3,18.0+/-3.3,24+/-5,29+/-6,32+/-7,36+/-7,39+/-8,42+/-8,45+/-9,47+/-9,50+/-9,52+/-9,55+/-9,58+/-10,60+/-10,63+/-10,65+/-10,68+/-11,71+/-11,73+/-11,76+/-12,78+/-12,81+/-12,83+/-13,86+/-13,89+/-13,91+/-13,94+/-14,96+/-14,99+/-14,101+/-15,104+/-15,107+/-15,109+/-16,112+/-16,114+/-16,117+/-17,119+/-17,122+/-17,125+/-18,127+/-18,130+/-19,132+/-19,135+/-19,138+/-20,140+/-20,143+/-20,145+/-21,148+/-21
Chile,1257969,2998361,0.0,0.045+/-0.023,0.10+/-0.05,0.17+/-0.09,1.3+/-0.4,1.4+/-0.4,1.7+/-0.5,2.1+/-0.6,2.5+/-0.6,2.9+/-0.7,3.2+/-0.7,3.5+/-0.7,3.8+/-0.7,4.1+/-0.8,4.3+/-0.8,4.6+/-0.8,4.9+/-0.8,5.2+/-0.8,5.4+/-0.9,5.7+/-0.9,6.0+/-0.9,6.3+/-0.9,6.5+/-1.0,6.8+/-1.0,7.1+/-1.0,7.4+/-1.0,7.6+/-1.1,7.9+/-1.1,8.2+/-1.1,8.5+/-1.2,8.7+/-1.2,9.0+/-1.2,9.3+/-1.3,9.6+/-1.3,9.8+/-1.3,10.1+/-1.4,10.4+/-1.4,10.7+/-1.4,10.9+/-1.5,11.2+/-1.5,11.5+/-1.5,11.8+/-1.6,12.0+/-1.6,12.3+/-1.7,12.6+/-1.7,12.9+/-1.7,13.1+/-1.8,13.4+/-1.8,13.7+/-1.8,14.0+/-1.9,14.2+/-1.9,14.5+/-2.0,14.8+/-2.0
China,133887174,244263979,0.0,0.50+/-0.07,3.6+/-0.6,4.2+/-0.6,7.9+/-1.3,8.6+/-1.4,9.6+/-1.5,10.4+/-1.6,11.2+/-1.7,11.9+/-1.7,12.6+/-1.8,13.3+/-1.9,13.9+/-2.0,14.5+/-2.0,15.1+/-2.1,15.8+/-2.2,16.4+/-2.2,17.0+/-2.3,17.6+/-2.4,18.2+/-2.5,18.9+/-2.5,19.5+/-2.6,20.1+/-2.7,20.7+/-2.8,21.3+/-2.8,22.0+/-2.9,22.6+/-3.0,23.2+/-3.1,23.8+/-3.2,24.4+/-3.2,25.1+/-3.3,25.7+/-3.4,26.3+/-3.5,27+/-4,28+/-4,28+/-4,29+/-4,29+/-4,30+/-4,31+/-4,31+/-4,32+/-4,33+/-4,33+/-4,34+/-5,34+/-5,35+/-5,36+/-5,36+/-5,37+/-5,37+/-5,38+/-5,39+/-5
Côte d'Ivoire,3387188,6066034,0.0,0.0+/-0,0.0+/-0,0.0+/-0,0.0019+/-0.0007,0.0019+/-0.0007,0.0019+/-0.0007,0.0019+/-0.0007,0.0019+/-0.0007,0.0019+/-0.0007,0.0019+/-0.0007,0.0019+/-0.0007,0.0019+/-0.0007,0.0019+/-0.0007,0.0019+/-0.0007,0.0019+/-0.0007,0.0019+/-0.0007,0.0019+/-0.0007,0.0019+/-0.0007,0.0019+/-0.0007,0.0019+/-0.0007,0.0019+/-0.0007,0.0019+/-0.0007,0.0019+/-0.0007,0.0019+/-0.0007,0.0019+/-0.0007,0.0019+/-0.0007,0.0019+/-0.0007,0.0019+/-0.0007,0.0019+/-0.0007,0.0019+/-0.0007,0.0019+/-0.0007,0.0019+/-0.0007,0.0019+/-0.0007,0.0019+/-0.0007,0.0019+/-0.0007,0.0019+/-0.0007,0.0019+/-0.0007,0.0019+/-0.0007,0.0019+/-0.0007,0.0019+/-0.0007,0.0019+/-0.0007,0.0019+/-0.0007,0.0019+/-0.0007,0.0019+/-0.0007,0.0019+/-0.0007,0.0019+/-0.0007,0.0019+/-0.0007,0.0019+/-0.0007,0.0019+/-0.0007,0.0019+/-0.0007,0.0019+/-0.0007,0.0019+/-0.0007
Cameroon,969909,2256855,0.0,0.0+/-0,0.0+/-0,0.0+/-0,0.0068+/-0.0024,0.0068+/-0.0024,0.0068+/-0.0024,0.0068+/-0.0024,0.0068+/-0.0024,0.0068+/-0.0024,0.0068+/-0.0024,0.0068+/-0.0024,0.0068+/-0.0024,0.0068+/-0.0024,0.0068+/-0.0024,0.0068+/-0.0024,0.0068+/-0.0024,0.0068+/-0.0024,0.0068+/-0.0024,0.0068+/-0.0024,0.0068+/-0.0024,0.0068+/-0.0024,0.0068+/-0.0024,0.0068+/-0.0024,0.0068+/-0.0024,0.0068+/-0.0024,0.0068+/-0.0024,0.0068+/-0.0024,0.0068+/-0.0024,0.0068+/-0.0024,0.0068+/-0.0024,0.0068+/-0.0024,0.0068+/-0.0024,0.0068+/-0.0024,0.0068+/-0.0024,0.0068+/-0.0024,0.0068+/-0.0024,0.0068+/-0.0024,0.0068+/-0.0024,0.0068+/-0.0024,0.0068+/-0.0024,0.0068+/-0.0024,0.0068+/-0.0024,0.0068+/-0.0024,0.0068+/-0.0024,0.0068+/-0.0024,0.0068+/-0.0024,0.0068+/-0.0024,0.0068+/-0.0024,0.0068+/-0.0024,0.0068+/-0.0024,0.0068+/-0.0024,0.0068+/-0.0024
DR Congo,8684991,11307659,0.0,0.0+/-0,0.0+/-0,0.0+/-0,0.00076+/-0.00027,0.00076+/-0.00027,0.00076+/-0.00027,0.00076+/-0.00027,0.00076+/-0.00027,0.00076+/-0.00027,0.00076+/-0.00027,0.00076+/-0.00027,0.00076+/-0.00027,0.00076+/-0.00027,0.00076+/-0.00027,0.00076+/-0.00027,0.00076+/-0.00027,0.00076+/-0.00027,0.00076+/-0.00027,0.00076+/-0.00027,0.00076+/-0.00027,0.00076+/-0.00027,0.00076+/-0.00027,0.00076+/-0.00027,0.00076+/-0.00027,0.00076+/-0.00027,0.00076+/-0.00027,0.00076+/-0.00027,0.00076+/-0.00027,0.00076+/-0.00027,0.00076+/-0.00027,0.00076+/-0.00027,0.00076+/-0.00027,0.00076+/-0.00027,0.00076+/-0.00027,0.00076+/-0.00027,0.00076+/-0.00027,0.00076+/-0.00027,0.00076+/-0.00027,0.00076+/-0.00027,0.00076+/-0.00027,0.00076+/-0.00027,0.00076+/-0.00027,0.00076+/-0.00027,0.00076+/-0.00027,0.00076+/-0.00027,0.00076+/-0.00027,0.00076+/-0.00027,0.00076+/-0.00027,0.00076+/-0.00027,0.00076+/-0.00027,0.00076+/-0.00027,0.00076+/-0.00027
Congo Republic,223690,520499,0.0,0.0+/-0,0.0+/-0,0.0+/-0,0.029+/-0.010,0.029+/-0.010,0.029+/-0.010,0.029+/-0.010,0.029+/-0.010,0.029+/-0.010,0.029+/-0.010,0.029+/-0.010,0.029+/-0.010,0.029+/-0.010,0.029+/-0.010,0.029+/-0.010,0.029+/-0.010,0.029+/-0.010,0.029+/-0.010,0.029+/-0.010,0.029+/-0.010,0.029+/-0.010,0.029+/-0.010,0.029+/-0.010,0.029+/-0.010,0.029+/-0.010,0.029+/-0.010,0.029+/-0.010,0.029+/-0.010,0.029+/-0.010,0.029+/-0.010,0.029+/-0.010,0.029+/-0.010,0.029+/-0.010,0.029+/-0.010,0.029+/-0.010,0.029+/-0.010,0.029+/-0.010,0.029+/-0.010,0.029+/-0.010,0.029+/-0.010,0.029+/-0.010,0.029+/-0.010,0.029+/-0.010,0.029+/-0.010,0.029+/-0.010,0.029+/-0.010,0.029+/-0.010,0.029+/-0.010,0.029+/-0.010,0.029+/-0.010,0.029+/-0.010,0.029+/-0.010
Colombia,3690835,8399487,0.0,0.019+/-0.010,0.043+/-0.023,0.07+/-0.04,0.27+/-0.08,0.33+/-0.11,0.45+/-0.17,0.64+/-0.20,0.80+/-0.22,0.95+/-0.24,1.09+/-0.26,1.23+/-0.27,1.36+/-0.28,1.48+/-0.29,1.60+/-0.29,1.72+/-0.30,1.84+/-0.31,1.96+/-0.32,2.08+/-0.33,2.20+/-0.35,2.3+/-0.4,2.4+/-0.4,2.6+/-0.4,2.7+/-0.4,2.8+/-0.4,2.9+/-0.4,3.0+/-0.4,3.2+/-0.5,3.3+/-0.5,3.4+/-0.5,3.5+/-0.5,3.6+/-0.5,3.8+/-0.5,3.9+/-0.5,4.0+/-0.6,4.1+/-0.6,4.3+/-0.6,4.4+/-0.6,4.5+/-0.6,4.6+/-0.6,4.7+/-0.7,4.9+/-0.7,5.0+/-0.7,5.1+/-0.7,5.2+/-0.7,5.3+/-0.7,5.5+/-0.8,5.6+/-0.8,5.7+/-0.8,5.8+/-0.8,5.9+/-0.8,6.1+/-0.8,6.2+/-0.9
Comoros,48654,87347,0.0,0.0+/-0,0.0+/-0,0.0+/-0,0.14+/-0.05,0.14+/-0.05,0.14+/-0.05,0.14+/-0.05,0.14+/-0.05,0.14+/-0.05,0.14+/-0.05,0.14+/-0.05,0.14+/-0.05,0.14+/-0.05,0.14+/-0.05,0.14+/-0.05,0.14+/-0.05,0.14+/-0.05,0.14+/-0.05,0.14+/-0.05,0.14+/-0.05,0.14+/-0.05,0.14+/-0.05,0.14+/-0.05,0.14+/-0.05,0.14+/-0.05,0.14+/-0.05,0.14+/-0.05,0.14+/-0.05,0.14+/-0.05,0.14+/-0.05,0.14+/-0.05,0.14+/-0.05,0.14+/-0.05,0.14+/-0.05,0.14+/-0.05,0.14+/-0.05,0.14+/-0.05,0.14+/-0.05,0.14+/-0.05,0.14+/-0.05,0.14+/-0.05,0.14+/-0.05,0.14+/-0.05,0.14+/-0.05,0.14+/-0.05,0.14+/-0.05,0.14+/-0.05,0.14+/-0.05,0.14+/-0.05,0.14+/-0.05,0.14+/-0.05,0.14+/-0.05
Cabo Verde,31944,70636,0.0,0.0+/-0,0.0+/-0,0.0+/-0,0.21+/-0.07,0.21+/-0.07,0.21+/-0.07,0.21+/-0.07,0.21+/-0.07,0.21+/-0.07,0.21+/-0.07,0.21+/-0.07,0.21+/-0.07,0.21+/-0.07,0.21+/-0.07,0.21+/-0.07,0.21+/-0.07,0.21+/-0.07,0.21+/-0.07,0.21+/-0.07,0.21+/-0.07,0.21+/-0.07,0.21+/-0.07,0.21+/-0.07,0.21+/-0.07,0.21+/-0.07,0.21+/-0.07,0.21+/-0.07,0.21+/-0.07,0.21+/-0.07,0.21+/-0.07,0.21+/-0.07,0.21+/-0.07,0.21+/-0.07,0.21+/-0.07,0.21+/-0.07,0.21+/-0.07,0.21+/-0.07,0.21+/-0.07,0.21+/-0.07,0.21+/-0.07,0.21+/-0.07,0.21+/-0.07,0.21+/-0.07,0.21+/-0.07,0.21+/-0.07,0.21+/-0.07,0.21+/-0.07,0.21+/-0.07,0.21+/-0.07,0.21+/-0.07,0.21+/-0.07,0.21+/-0.07
Costa Rica,302017,701394,0.0,0.07+/-0.04,0.16+/-0.08,0.27+/-0.14,0.45+/-0.22,0.68+/-0.34,1.1+/-0.6,1.8+/-0.7,2.5+/-0.8,3.0+/-0.9,3.6+/-0.9,4.1+/-1.0,4.6+/-1.0,5.0+/-1.0,5.5+/-1.1,6.0+/-1.1,6.4+/-1.2,6.9+/-1.2,7.4+/-1.2,7.8+/-1.3,8.3+/-1.3,8.7+/-1.4,9.2+/-1.4,9.7+/-1.5,10.1+/-1.5,10.6+/-1.6,11.1+/-1.6,11.5+/-1.7,12.0+/-1.8,12.4+/-1.8,12.9+/-1.9,13.4+/-1.9,13.8+/-2.0,14.3+/-2.1,14.8+/-2.1,15.2+/-2.2,15.7+/-2.2,16.1+/-2.3,16.6+/-2.4,17.1+/-2.4,17.5+/-2.5,18.0+/-2.6,18.5+/-2.6,18.9+/-2.7,19.4+/-2.8,19.8+/-2.8,20.3+/-2.9,20.8+/-2.9,21.2+/-3.0,21.7+/-3.1,22.2+/-3.1,22.6+/-3.2,23.1+/-3.3
Cuba,510276,1357185,0.0,0.27+/-0.04,0.54+/-0.08,0.83+/-0.13,1.17+/-0.19,1.53+/-0.27,2.0+/-0.4,2.4+/-0.5,2.7+/-0.6,3.0+/-0.6,3.3+/-0.6,3.6+/-0.7,3.8+/-0.7,4.0+/-0.7,4.2+/-0.7,4.4+/-0.8,4.7+/-0.8,4.9+/-0.8,5.1+/-0.8,5.3+/-0.8,5.6+/-0.9,5.8+/-0.9,6.0+/-0.9,6.2+/-0.9,6.5+/-1.0,6.7+/-1.0,6.9+/-1.0,7.1+/-1.1,7.3+/-1.1,7.6+/-1.1,7.8+/-1.1,8.0+/-1.2,8.2+/-1.2,8.5+/-1.2,8.7+/-1.3,8.9+/-1.3,9.1+/-1.3,9.3+/-1.3,9.6+/-1.4,9.8+/-1.4,10.0+/-1.4,10.2+/-1.5,10.5+/-1.5,10.7+/-1.5,10.9+/-1.6,11.1+/-1.6,11.3+/-1.6,11.6+/-1.6,11.8+/-1.7,12.0+/-1.7,12.2+/-1.7,12.5+/-1.8,12.7+/-1.8
Curaçao,8424,17373,0.0,0.0+/-0,0.0+/-0,0.0+/-0,0.78+/-0.28,0.78+/-0.28,0.78+/-0.28,0.78+/-0.28,0.78+/-0.28,0.78+/-0.28,0.78+/-0.28,0.78+/-0.28,0.78+/-0.28,0.78+/-0.28,0.78+/-0.28,0.78+/-0.28,0.78+/-0.28,0.78+/-0.28,0.78+/-0.28,0.78+/-0.28,0.78+/-0.28,0.78+/-0.28,0.78+/-0.28,0.78+/-0.28,0.78+/-0.28,0.78+/-0.28,0.78+/-0.28,0.78+/-0.28,0.78+/-0.28,0.78+/-0.28,0.78+/-0.28,0.78+/-0.28,0.78+/-0.28,0.78+/-0.28,0.78+/-0.28,0.78+/-0.28,0.78+/-0.28,0.78+/-0.28,0.78+/-0.28,0.78+/-0.28,0.78+/-0.28,0.78+/-0.28,0.78+/-0.28,0.78+/-0.28,0.78+/-0.28,0.78+/-0.28,0.78+/-0.28,0.78+/-0.28,0.78+/-0.28,0.78+/-0.28,0.78+/-0.28,0.78+/-0.28,0.78+/-0.28
