,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54
Belgium,416422,1013834,0.0,0.35+/-0.18,0.8+/-0.4,1.3+/-0.7,2.1+/-1.1,3.2+/-1.7,5.5+/-2.9,6.7+/-3.5,9+/-4,12+/-4,14+/-4,16+/-5,18+/-5,20+/-5,22+/-5,23+/-5,25+/-5,27+/-5,29+/-5,31+/-6,32+/-6,34+/-6,36+/-6,38+/-6,40+/-6,42+/-7,43+/-7,45+/-7,47+/-7,49+/-7,51+/-8,53+/-8,54+/-8,56+/-8,58+/-9,60+/-9,62+/-9,63+/-9,65+/-9,67+/-10,69+/-10,71+/-10,73+/-10,74+/-11,76+/-11,78+/-11,80+/-11,82+/-12,84+/-12,85+/-12,87+/-12,89+/-13,91+/-13
Benin,859152,2164082,0.0,0.0+/-0,0.0+/-0,0.0+/-0,0.0077+/-0.0027,0.0077+/-0.0027,0.0077+/-0.0027,0.0077+/-0.0027,0.0077+/-0.0027,0.0077+/-0.0027,0.0077+/-0.0027,0.0077+/-0.0027,0.0077+/-0.0027,0.0077+/-0.0027,0.0077+/-0.0027,0.0077+/-0.0027,0.0077+/-0.0027,0.0077+/-0.0027,0.0077+/-0.0027,0.0077+/-0.0027,0.0077+/-0.0027,0.0077+/-0.0027,0.0077+/-0.0027,0.0077+/-0.0027,0.0077+/-0.0027,0.0077+/-0.0027,0.0077+/-0.0027,0.0077+/-0.0027,0.0077+/-0.0027,0.0077+/-0.0027,0.0077+/-0.0027,0.0077+/-0.0027,0.0077+/-0.0027,0.0077+/-0.0027,0.0077+/-0.0027,0.0077+/-0.0027,0.0077+/-0.0027,0.0077+/-0.0027,0.0077+/-0.0027,0.0077+/-0.0027,0.0077+/-0.0027,0.0077+/-0.0027,0.0077+/-0.0027,0.0077+/-0.0027,0.0077+/-0.0027,0.0077+/-0.0027,0.0077+/-0.0027,0.0077+/-0.0027,0.0077+/-0.0027,0.0077+/-0.0027,0.0077+/-0.0027,0.0077+/-0.0027,0.0077+/-0.0027
Burkina Faso,260028,1074758,0.0,0.0+/-0,0.0+/-0,0.0+/-0,0.025+/-0.009,0.025+/-0.009,0.025+/-0.009,0.025+/-0.009,0.025+/-0.009,0.025+/-0.009,0.025+/-0.009,0.025+/-0.009,0.025+/-0.009,0.025+/-0.009,0.025+/-0.009,0.025+/-0.009,0.025+/-0.009,0.025+/-0.009,0.025+/-0.009,0.025+/-0.009,0.025+/-0.009,0.025+/-0.009,0.025+/-0.009,0.025+/-0.009,0.025+/-0.009,0.025+/-0.009,0.025+/-0.009,0.025+/-0.009,0.025+/-0.009,0.025+/-0.009,0.025+/-0.009,0.025+/-0.009,0.025+/-0.009,0.025+/-0.009,0.025+/-0.009,0.025+/-0.009,0.025+/-0.009,0.025+/-0.009,0.025+/-0.009,0.025+/-0.009,0.025+/-0.009,0.025+/-0.009,0.025+/-0.009,0.025+/-0.009,0.025+/-0.009,0.025+/-0.009,0.025+/-0.009,0.025+/-0.009,0.025+/-0.009,0.025+/-0.009,0.025+/-0.009,0.025+/-0.009,0.025+/-0.009
Bangladesh,13873723,22932196,0.0,0.080+/-0.012,0.164+/-0.025,0.25+/-0.04,0.47+/-0.07,0.58+/-0.09,0.73+/-0.13,0.84+/-0.15,0.93+/-0.17,1.02+/-0.18,1.10+/-0.19,1.18+/-0.20,1.25+/-0.21,1.32+/-0.21,1.39+/-0.22,1.45+/-0.23,1.52+/-0.23,1.59+/-0.24,1.66+/-0.25,1.73+/-0.25,1.79+/-0.26,1.86+/-0.27,1.93+/-0.28,2.00+/-0.29,2.07+/-0.29,2.13+/-0.30,2.20+/-0.31,2.27+/-0.32,2.34+/-0.33,2.40+/-0.34,2.47+/-0.34,2.54+/-0.35,2.6+/-0.4,2.7+/-0.4,2.7+/-0.4,2.8+/-0.4,2.9+/-0.4,2.9+/-0.4,3.0+/-0.4,3.1+/-0.4,3.2+/-0.4,3.2+/-0.4,3.3+/-0.5,3.4+/-0.5,3.4+/-0.5,3.5+/-0.5,3.6+/-0.5,3.6+/-0.5,3.7+/-0.5,3.8+/-0.5,3.8+/-0.5,3.9+/-0.5,4.0+/-0.5
Bulgaria,299042,727033,0.0,0.065+/-0.034,0.15+/-0.08,0.24+/-0.13,5.5+/-1.9,5.7+/-1.9,6.6+/-2.0,7.2+/-2.0,7.8+/-2.1,8.3+/-2.1,8.8+/-2.1,9.3+/-2.1,9.7+/-2.1,10.1+/-2.2,10.5+/-2.2,10.9+/-2.2,11.3+/-2.2,11.8+/-2.2,12.2+/-2.2,12.6+/-2.3,13.0+/-2.3,13.4+/-2.3,13.8+/-2.3,14.2+/-2.4,14.7+/-2.4,15.1+/-2.4,15.5+/-2.5,15.9+/-2.5,16.3+/-2.5,16.7+/-2.6,17.2+/-2.6,17.6+/-2.6,18.0+/-2.7,18.4+/-2.7,18.8+/-2.7,19.2+/-2.8,19.7+/-2.8,20.1+/-2.9,20.5+/-2.9,20.9+/-3.0,21.3+/-3.0,21.7+/-3.0,22.2+/-3.1,22.6+/-3.1,23.0+/-3.2,23.4+/-3.2,23.8+/-3.3,24.2+/-3.3,24.7+/-3.4,25.1+/-3.4,25.5+/-3.5,25.9+/-3.5,26+/-4
Bahrain,64057,170202,0.0,0.30+/-0.16,0.67+/-0.35,1.1+/-0.6,1.9+/-0.9,2.9+/-1.4,4.8+/-2.5,7.6+/-3.0,10.0+/-3.4,12+/-4,14+/-4,16+/-4,18+/-4,20+/-4,22+/-4,24+/-5,25+/-5,27+/-5,29+/-5,31+/-5,32+/-5,34+/-6,36+/-6,38+/-6,39+/-6,41+/-6,43+/-7,45+/-7,46+/-7,48+/-7,50+/-7,52+/-8,54+/-8,55+/-8,57+/-8,59+/-9,61+/-9,62+/-9,64+/-9,66+/-9,68+/-10,69+/-10,71+/-10,73+/-10,75+/-11,77+/-11,78+/-11,80+/-11,82+/-12,84+/-12,85+/-12,87+/-12,89+/-13
Bahamas,21812,58451,0.0,0.013+/-0.007,0.029+/-0.015,0.048+/-0.025,0.38+/-0.11,0.42+/-0.12,0.50+/-0.15,0.54+/-0.17,0.57+/-0.18,0.59+/-0.19,0.61+/-0.19,0.62+/-0.20,0.62+/-0.20,0.62+/-0.20,0.62+/-0.20,0.62+/-0.20,0.62+/-0.20,0.62+/-0.20,0.62+/-0.20,0.62+/-0.20,0.62+/-0.20,0.62+/-0.20,0.62+/-0.20,0.62+/-0.20,0.62+/-0.20,0.62+/-0.20,0.62+/-0.20,0.62+/-0.20,0.62+/-0.20,0.62+/-0.20,0.62+/-0.20,0.62+/-0.20,0.62+/-0.20,0.62+/-0.20,0.62+/-0.20,0.62+/-0.20,0.62+/-0.20,0.62+/-0.20,0.62+/-0.20,0.62+/-0.20,0.62+/-0.20,0.62+/-0.20,0.62+/-0.20,0.62+/-0.20,0.62+/-0.20,0.62+/-0.20,0.62+/-0.20,0.62+/-0.20,0.62+/-0.20,0.62+/-0.20,0.62+/-0.20,0.62+/-0.20,0.62+/-0.20
Bosnia and Herzegovina,130616,301676,0.0,0.055+/-0.028,0.12+/-0.06,0.20+/-0.11,5.5+/-1.9,5.7+/-1.9,6.0+/-2.0,6.2+/-2.0,6.6+/-2.0,7.0+/-2.0,7.4+/-2.0,7.7+/-2.1,8.0+/-2.1,8.3+/-2.1,8.6+/-2.1,8.9+/-2.1,9.2+/-2.1,9.5+/-2.1,9.8+/-2.1,10.1+/-2.1,10.4+/-2.1,10.7+/-2.1,11.0+/-2.2,11.3+/-2.2,11.6+/-2.2,11.9+/-2.2,12.2+/-2.2,12.5+/-2.2,12.8+/-2.3,13.1+/-2.3,13.4+/-2.3,13.7+/-2.3,14.0+/-2.3,14.3+/-2.4,14.6+/-2.4,14.9+/-2.4,15.2+/-2.4,15.5+/-2.4,15.8+/-2.5,16.1+/-2.5,16.5+/-2.5,16.8+/-2.5,17.1+/-2.6,17.4+/-2.6,17.7+/-2.6,18.0+/-2.7,18.3+/-2.7,18.6+/-2.7,18.9+/-2.7,19.2+/-2.8,19.5+/-2.8,19.8+/-2.8,20.1+/-2.9
Belarus,487570,993888,0.0,0.066+/-0.035,0.15+/-0.08,0.25+/-0.13,0.41+/-0.21,0.63+/-0.32,1.1+/-0.5,1.7+/-0.7,2.2+/-0.7,2.7+/-0.8,3.1+/-0.9,3.6+/-0.9,4.0+/-0.9,4.3+/-1.0,4.7+/-1.0,5.1+/-1.0,5.5+/-1.0,5.9+/-1.1,6.3+/-1.1,6.6+/-1.1,7.0+/-1.2,7.4+/-1.2,7.8+/-1.2,8.2+/-1.3,8.5+/-1.3,8.9+/-1.4,9.3+/-1.4,9.7+/-1.5,10.1+/-1.5,10.5+/-1.6,10.8+/-1.6,11.2+/-1.7,11.6+/-1.7,12.0+/-1.7,12.4+/-1.8,12.7+/-1.8,13.1+/-1.9,13.5+/-1.9,13.9+/-2.0,14.3+/-2.0,14.7+/-2.1,15.0+/-2.1,15.4+/-2.2,15.8+/-2.3,16.2+/-2.3,16.6+/-2.4,16.9+/-2.4,17.3+/-2.5,17.7+/-2.5,18.1+/-2.6,18.5+/-2.6,18.9+/-2.7,19.2+/-2.7
Belize,21166,54685,0.0,0.017+/-0.009,0.038+/-0.020,0.063+/-0.033,0.41+/-0.12,0.47+/-0.14,0.58+/-0.18,0.63+/-0.20,0.67+/-0.22,0.70+/-0.23,0.72+/-0.24,0.73+/-0.25,0.73+/-0.25,0.73+/-0.25,0.73+/-0.25,0.73+/-0.25,0.73+/-0.25,0.73+/-0.25,0.73+/-0.25,0.73+/-0.25,0.73+/-0.25,0.73+/-0.25,0.73+/-0.25,0.73+/-0.25,0.73+/-0.25,0.73+/-0.25,0.73+/-0.25,0.73+/-0.25,0.73+/-0.25,0.73+/-0.25,0.73+/-0.25,0.73+/-0.25,0.73+/-0.25,0.73+/-0.25,0.73+/-0.25,0.73+/-0.25,0.73+/-0.25,0.73+/-0.25,0.73+/-0.25,0.73+/-0.25,0.73+/-0.25,0.73+/-0.25,0.73+/-0.25,0.73+/-0.25,0.73+/-0.25,0.73+/-0.25,0.73+/-0.25,0.73+/-0.25,0.73+/-0.25,0.73+/-0.25,0.73+/-0.25,0.73+/-0.25,0.73+/-0.25
Bermuda,5387,11979,0.0,0.0+/-0,0.0+/-0,0.0+/-0,1.2+/-0.4,1.2+/-0.4,1.2+/-0.4,1.2+/-0.4,1.2+/-0.4,1.2+/-0.4,1.2+/-0.4,1.2+/-0.4,1.2+/-0.4,1.2+/-0.4,1.2+/-0.4,1.2+/-0.4,1.2+/-0.4,1.2+/-0.4,1.2+/-0.4,1.2+/-0.4,1.2+/-0.4,1.2+/-0.4,1.2+/-0.4,1.2+/-0.4,1.2+/-0.4,1.2+/-0.4,1.2+/-0.4,1.2+/-0.4,1.2+/-0.4,1.2+/-0.4,1.2+/-0.4,1.2+/-0.4,1.2+/-0.4,1.2+/-0.4,1.2+/-0.4,1.2+/-0.4,1.2+/-0.4,1.2+/-0.4,1.2+/-0.4,1.2+/-0.4,1.2+/-0.4,1.2+/-0.4,1.2+/-0.4,1.2+/-0.4,1.2+/-0.4,1.2+/-0.4,1.2+/-0.4,1.2+/-0.4,1.2+/-0.4,1.2+/-0.4,1.2+/-0.4,1.2+/-0.4,1.2+/-0.4
Bolivia,942619,2122108,0.0,0.053+/-0.008,0.108+/-0.017,0.165+/-0.026,0.24+/-0.04,0.31+/-0.05,0.41+/-0.08,0.48+/-0.10,0.55+/-0.11,0.60+/-0.12,0.66+/-0.13,0.71+/-0.14,0.75+/-0.14,0.80+/-0.14,0.84+/-0.15,0.89+/-0.15,0.93+/-0.15,0.97+/-0.16,1.02+/-0.16,1.06+/-0.17,1.11+/-0.17,1.15+/-0.18,1.20+/-0.18,1.24+/-0.19,1.28+/-0.19,1.33+/-0.20,1.37+/-0.20,1.42+/-0.21,1.46+/-0.21,1.50+/-0.22,1.55+/-0.23,1.59+/-0.23,1.64+/-0.24,1.68+/-0.24,1.72+/-0.25,1.77+/-0.25,1.81+/-0.26,1.86+/-0.27,1.90+/-0.27,1.94+/-0.28,1.99+/-0.28,2.03+/-0.29,2.08+/-0.30,2.12+/-0.30,2.16+/-0.31,2.21+/-0.31,2.25+/-0.32,2.30+/-0.33,2.34+/-0.33,2.38+/-0.34,2.43+/-0.34,2.47+/-0.35,2.5+/-0.4
Brazil,10082462,28084922,0.0,0.055+/-0.029,0.12+/-0.06,0.20+/-0.11,0.43+/-0.18,0.60+/-0.27,1.3+/-0.5,1.9+/-0.6,2.4+/-0.6,2.8+/-0.7,3.2+/-0.7,3.7+/-0.8,4.0+/-0.8,4.4+/-0.8,4.7+/-0.9,5.1+/-0.9,5.5+/-0.9,5.8+/-1.0,6.2+/-1.0,6.6+/-1.0,6.9+/-1.1,7.3+/-1.1,7.7+/-1.2,8.0+/-1.2,8.4+/-1.2,8.8+/-1.3,9.1+/-1.3,9.5+/-1.4,9.9+/-1.4,10.2+/-1.5,10.6+/-1.5,11.0+/-1.6,11.3+/-1.6,11.7+/-1.7,12.1+/-1.7,12.4+/-1.8,12.8+/-1.8,13.1+/-1.9,13.5+/-1.9,13.9+/-2.0,14.2+/-2.0,14.6+/-2.1,15.0+/-2.1,15.3+/-2.2,15.7+/-2.2,16.1+/-2.3,16.4+/-2.3,16.8+/-2.4,17.2+/-2.4,17.5+/-2.5,17.9+/-2.5,18.3+/-2.6,18.6+/-2.6
