ref_area.label,source.label,indicator.label,sex.label,classif1.label,time,obs_value,obs_status.label,note_classif.label,note_indicator.label,note_source.label
Afghanistan,LFS - Labour Force Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 53 - Personal care workers",2021,,Unreliable,,,Repository: ILO-STATISTICS - Micro data processing | Data reference period: First quarter
Afghanistan,LFS - Labour Force Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 54 - Protective services workers",2021,,Unreliable,,,Repository: ILO-STATISTICS - Micro data processing | Data reference period: First quarter
Afghanistan,LFS - Labour Force Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 61 - Market-oriented skilled agricultural workers",2021,1025.166,,,,Repository: ILO-STATISTICS - Micro data processing | Data reference period: First quarter
Afghanistan,LFS - Labour Force Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 62 - Market-oriented skilled forestry, fishery and hunting workers",2021,,Unreliable,,,Repository: ILO-STATISTICS - Micro data processing | Data reference period: First quarter
Afghanistan,LFS - Labour Force Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 63 - Subsistence farmers, fishers, hunters and gatherers",2021,2619.84,,,,Repository: ILO-STATISTICS - Micro data processing | Data reference period: First quarter
Afghanistan,LFS - Labour Force Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 71 - Building and related trades workers, excluding electricians",2021,141.957,,,,Repository: ILO-STATISTICS - Micro data processing | Data reference period: First quarter
Afghanistan,LFS - Labour Force Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 72 - Metal, machinery and related trades workers",2021,126.705,,,,Repository: ILO-STATISTICS - Micro data processing | Data reference period: First quarter
Afghanistan,LFS - Labour Force Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 73 - Handicraft and printing workers",2021,165.871,,,,Repository: ILO-STATISTICS - Micro data processing | Data reference period: First quarter
Afghanistan,LFS - Labour Force Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 74 - Electrical and electronic trades workers",2021,18.878,Unreliable,,,Repository: ILO-STATISTICS - Micro data processing | Data reference period: First quarter
Afghanistan,LFS - Labour Force Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 75 - Food processing, wood working, garment and other craft and related trades workers",2021,289.513,,,,Repository: ILO-STATISTICS - Micro data processing | Data reference period: First quarter
Afghanistan,LFS - Labour Force Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 81 - Stationary plant and machine operators",2021,7.502,Unreliable,,,Repository: ILO-STATISTICS - Micro data processing | Data reference period: First quarter
Afghanistan,LFS - Labour Force Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 82 - Assemblers",2021,,Unreliable,,,Repository: ILO-STATISTICS - Micro data processing | Data reference period: First quarter
Afghanistan,LFS - Labour Force Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 83 - Drivers and mobile plant operators",2021,358.542,,,,Repository: ILO-STATISTICS - Micro data processing | Data reference period: First quarter
Afghanistan,LFS - Labour Force Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 91 - Cleaners and helpers",2021,36.888,,,,Repository: ILO-STATISTICS - Micro data processing | Data reference period: First quarter
Afghanistan,LFS - Labour Force Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 92 - Agricultural, forestry and fishery labourers",2021,108.091,,,,Repository: ILO-STATISTICS - Micro data processing | Data reference period: First quarter
Afghanistan,LFS - Labour Force Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 93 - Labourers in mining, construction, manufacturing and transport",2021,831.155,,,,Repository: ILO-STATISTICS - Micro data processing | Data reference period: First quarter
Afghanistan,LFS - Labour Force Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 94 - Food preparation assistants",2021,,Unreliable,,,Repository: ILO-STATISTICS - Micro data processing | Data reference period: First quarter
Afghanistan,LFS - Labour Force Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 96 - Refuse workers and other elementary workers",2021,26.604,Unreliable,,,Repository: ILO-STATISTICS - Micro data processing | Data reference period: First quarter
Afghanistan,LFS - Labour Force Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: Not elsewhere classified",2021,251.519,,,,Repository: ILO-STATISTICS - Micro data processing | Data reference period: First quarter
Afghanistan,LFS - Labour Force Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: Total",2020,6078.509,Break in series,,Break in series: Methodology revised,Repository: ILO-STATISTICS - Micro data processing
Afghanistan,LFS - Labour Force Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 01 - Commissioned armed forces officers",2020,41.231,Break in series,,Break in series: Methodology revised,Repository: ILO-STATISTICS - Micro data processing
Afghanistan,LFS - Labour Force Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 02 - Non-commissioned armed forces officers",2020,10.261,Break in series,,Break in series: Methodology revised,Repository: ILO-STATISTICS - Micro data processing
Afghanistan,LFS - Labour Force Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 03 - Armed forces occupations, other ranks",2020,119.735,Break in series,,Break in series: Methodology revised,Repository: ILO-STATISTICS - Micro data processing
Afghanistan,LFS - Labour Force Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 11 - Chief executives, senior officials and legislators",2020,11.915,Break in series,,Break in series: Methodology revised,Repository: ILO-STATISTICS - Micro data processing
Afghanistan,LFS - Labour Force Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 12 - Administrative and commercial managers",2020,31.151,Break in series,,Break in series: Methodology revised,Repository: ILO-STATISTICS - Micro data processing
Afghanistan,LFS - Labour Force Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 13 - Production and specialised services managers",2020,19.406,Break in series,,Break in series: Methodology revised,Repository: ILO-STATISTICS - Micro data processing
Afghanistan,LFS - Labour Force Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 14 - Hospitality, retail and other services managers",2020,12.756,Break in series,,Break in series: Methodology revised,Repository: ILO-STATISTICS - Micro data processing
Afghanistan,LFS - Labour Force Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 21 - Science and engineering professionals",2020,24.439,Break in series,,Break in series: Methodology revised,Repository: ILO-STATISTICS - Micro data processing
Afghanistan,LFS - Labour Force Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 22 - Health professionals",2020,52.082,Break in series,,Break in series: Methodology revised,Repository: ILO-STATISTICS - Micro data processing
Afghanistan,LFS - Labour Force Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 23 - Teaching professionals",2020,155.679,Break in series,,Break in series: Methodology revised,Repository: ILO-STATISTICS - Micro data processing
Afghanistan,LFS - Labour Force Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 24 - Business and administration professionals",2020,3.672,Break in series,,Break in series: Methodology revised,Repository: ILO-STATISTICS - Micro data processing
Afghanistan,LFS - Labour Force Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 25 - Information and communications technology professionals",2020,2.029,Unreliable,,Break in series: Methodology revised,Repository: ILO-STATISTICS - Micro data processing
Afghanistan,LFS - Labour Force Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 26 - Legal, social and cultural professionals",2020,4.408,Break in series,,Break in series: Methodology revised,Repository: ILO-STATISTICS - Micro data processing
Afghanistan,LFS - Labour Force Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 31 - Science and engineering associate professionals",2020,3.145,Unreliable,,Break in series: Methodology revised,Repository: ILO-STATISTICS - Micro data processing
Afghanistan,LFS - Labour Force Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 32 - Health associate professionals",2020,9.858,Break in series,,Break in series: Methodology revised,Repository: ILO-STATISTICS - Micro data processing
Afghanistan,LFS - Labour Force Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 33 - Business and administration associate professionals",2020,29.757,Break in series,,Break in series: Methodology revised,Repository: ILO-STATISTICS - Micro data processing
Afghanistan,LFS - Labour Force Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 34 - Legal, social, cultural and related associate professionals",2020,34.186,Break in series,,Break in series: Methodology revised,Repository: ILO-STATISTICS - Micro data processing
Afghanistan,LFS - Labour Force Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 35 - Information and communications technicians",2020,6.792,Break in series,,Break in series: Methodology revised,Repository: ILO-STATISTICS - Micro data processing
Afghanistan,LFS - Labour Force Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 41 - General and keyboard clerks",2020,14.439,Break in series,,Break in series: Methodology revised,Repository: ILO-STATISTICS - Micro data processing
Afghanistan,LFS - Labour Force Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 42 - Customer services clerks",2020,17.17,Break in series,,Break in series: Methodology revised,Repository: ILO-STATISTICS - Micro data processing
Afghanistan,LFS - Labour Force Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 43 - Numerical and material recording clerks",2020,3.593,Break in series,,Break in series: Methodology revised,Repository: ILO-STATISTICS - Micro data processing
Afghanistan,LFS - Labour Force Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 44 - Other clerical support workers",2020,64.314,Break in series,,Break in series: Methodology revised,Repository: ILO-STATISTICS - Micro data processing
Afghanistan,LFS - Labour Force Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 51 - Personal service workers",2020,237.898,Break in series,,Break in series: Methodology revised,Repository: ILO-STATISTICS - Micro data processing
Afghanistan,LFS - Labour Force Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 52 - Sales workers",2020,505.246,Break in series,,Break in series: Methodology revised,Repository: ILO-STATISTICS - Micro data processing
Afghanistan,LFS - Labour Force Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 53 - Personal care workers",2020,4.073,Break in series,,Break in series: Methodology revised,Repository: ILO-STATISTICS - Micro data processing
Afghanistan,LFS - Labour Force Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 54 - Protective services workers",2020,84.823,Break in series,,Break in series: Methodology revised,Repository: ILO-STATISTICS - Micro data processing
Afghanistan,LFS - Labour Force Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 61 - Market-oriented skilled agricultural workers",2020,2292.45,Break in series,,Break in series: Methodology revised,Repository: ILO-STATISTICS - Micro data processing
Afghanistan,LFS - Labour Force Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 62 - Market-oriented skilled forestry, fishery and hunting workers",2020,21.187,Break in series,,Break in series: Methodology revised,Repository: ILO-STATISTICS - Micro data processing
Afghanistan,LFS - Labour Force Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 63 - Subsistence farmers, fishers, hunters and gatherers",2020,367.571,Break in series,,Break in series: Methodology revised,Repository: ILO-STATISTICS - Micro data processing
Afghanistan,LFS - Labour Force Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 71 - Building and related trades workers, excluding electricians",2020,260.875,Break in series,,Break in series: Methodology revised,Repository: ILO-STATISTICS - Micro data processing
Afghanistan,LFS - Labour Force Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 72 - Metal, machinery and related trades workers",2020,113.888,Break in series,,Break in series: Methodology revised,Repository: ILO-STATISTICS - Micro data processing
Afghanistan,LFS - Labour Force Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 73 - Handicraft and printing workers",2020,107.533,Break in series,,Break in series: Methodology revised,Repository: ILO-STATISTICS - Micro data processing
Afghanistan,LFS - Labour Force Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 74 - Electrical and electronic trades workers",2020,7.562,Break in series,,Break in series: Methodology revised,Repository: ILO-STATISTICS - Micro data processing
Afghanistan,LFS - Labour Force Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 75 - Food processing, wood working, garment and other craft and related trades workers",2020,313.365,Break in series,,Break in series: Methodology revised,Repository: ILO-STATISTICS - Micro data processing
Afghanistan,LFS - Labour Force Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 81 - Stationary plant and machine operators",2020,40.759,Break in series,,Break in series: Methodology revised,Repository: ILO-STATISTICS - Micro data processing
Afghanistan,LFS - Labour Force Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 82 - Assemblers",2020,,Unreliable,,Break in series: Methodology revised,Repository: ILO-STATISTICS - Micro data processing
Afghanistan,LFS - Labour Force Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 83 - Drivers and mobile plant operators",2020,365.734,Break in series,,Break in series: Methodology revised,Repository: ILO-STATISTICS - Micro data processing
Afghanistan,LFS - Labour Force Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 91 - Cleaners and helpers",2020,16.532,Break in series,,Break in series: Methodology revised,Repository: ILO-STATISTICS - Micro data processing
Afghanistan,LFS - Labour Force Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 92 - Agricultural, forestry and fishery labourers",2020,47.99,Break in series,,Break in series: Methodology revised,Repository: ILO-STATISTICS - Micro data processing
Afghanistan,LFS - Labour Force Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 93 - Labourers in mining, construction, manufacturing and transport",2020,328.453,Break in series,,Break in series: Methodology revised,Repository: ILO-STATISTICS - Micro data processing
Afghanistan,LFS - Labour Force Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 94 - Food preparation assistants",2020,1.092,Unreliable,,Break in series: Methodology revised,Repository: ILO-STATISTICS - Micro data processing
Afghanistan,LFS - Labour Force Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 95 - Street and related sales and service workers",2020,64.164,Break in series,,Break in series: Methodology revised,Repository: ILO-STATISTICS - Micro data processing
Afghanistan,LFS - Labour Force Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 96 - Refuse workers and other elementary workers",2020,27.652,Break in series,,Break in series: Methodology revised,Repository: ILO-STATISTICS - Micro data processing
Afghanistan,LFS - Labour Force Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: Not elsewhere classified",2020,196.789,Break in series,,Break in series: Methodology revised,Repository: ILO-STATISTICS - Micro data processing
Afghanistan,HIES - Households Living Conditions Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: Total",2017,6396.534,,,,Repository: ILO-STATISTICS - Micro data processing
Afghanistan,HIES - Households Living Conditions Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 01 - Commissioned armed forces officers",2017,14.298,,,,Repository: ILO-STATISTICS - Micro data processing
Afghanistan,HIES - Households Living Conditions Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 02 - Non-commissioned armed forces officers",2017,4.812,,,,Repository: ILO-STATISTICS - Micro data processing
Afghanistan,HIES - Households Living Conditions Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 03 - Armed forces occupations, other ranks",2017,213.766,,,,Repository: ILO-STATISTICS - Micro data processing
Afghanistan,HIES - Households Living Conditions Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 11 - Chief executives, senior officials and legislators",2017,7.3,,,,Repository: ILO-STATISTICS - Micro data processing
Afghanistan,HIES - Households Living Conditions Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 12 - Administrative and commercial managers",2017,2.79,Unreliable,,,Repository: ILO-STATISTICS - Micro data processing
Afghanistan,HIES - Households Living Conditions Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 13 - Production and specialised services managers",2017,2.835,,,,Repository: ILO-STATISTICS - Micro data processing
Afghanistan,HIES - Households Living Conditions Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 14 - Hospitality, retail and other services managers",2017,30.902,,,,Repository: ILO-STATISTICS - Micro data processing
Afghanistan,HIES - Households Living Conditions Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 21 - Science and engineering professionals",2017,11.471,,,,Repository: ILO-STATISTICS - Micro data processing
Afghanistan,HIES - Households Living Conditions Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 22 - Health professionals",2017,37.676,,,,Repository: ILO-STATISTICS - Micro data processing
Afghanistan,HIES - Households Living Conditions Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 23 - Teaching professionals",2017,209.643,,,,Repository: ILO-STATISTICS - Micro data processing
Afghanistan,HIES - Households Living Conditions Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 26 - Legal, social and cultural professionals",2017,2.413,Unreliable,,,Repository: ILO-STATISTICS - Micro data processing
Afghanistan,HIES - Households Living Conditions Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 31 - Science and engineering associate professionals",2017,1.67,Unreliable,,,Repository: ILO-STATISTICS - Micro data processing
Afghanistan,HIES - Households Living Conditions Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 32 - Health associate professionals",2017,13.994,,,,Repository: ILO-STATISTICS - Micro data processing
Afghanistan,HIES - Households Living Conditions Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 33 - Business and administration associate professionals",2017,21.984,,,,Repository: ILO-STATISTICS - Micro data processing
Afghanistan,HIES - Households Living Conditions Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 34 - Legal, social, cultural and related associate professionals",2017,41.648,,,,Repository: ILO-STATISTICS - Micro data processing
Afghanistan,HIES - Households Living Conditions Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 35 - Information and communications technicians",2017,4.777,,,,Repository: ILO-STATISTICS - Micro data processing
Afghanistan,HIES - Households Living Conditions Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 41 - General and keyboard clerks",2017,84.162,,,,Repository: ILO-STATISTICS - Micro data processing
Afghanistan,HIES - Households Living Conditions Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 42 - Customer services clerks",2017,12.727,,,,Repository: ILO-STATISTICS - Micro data processing
Afghanistan,HIES - Households Living Conditions Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 43 - Numerical and material recording clerks",2017,3.133,Unreliable,,,Repository: ILO-STATISTICS - Micro data processing
Afghanistan,HIES - Households Living Conditions Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 44 - Other clerical support workers",2017,27.384,,,,Repository: ILO-STATISTICS - Micro data processing
Afghanistan,HIES - Households Living Conditions Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 51 - Personal service workers",2017,45.239,,,,Repository: ILO-STATISTICS - Micro data processing
Afghanistan,HIES - Households Living Conditions Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 52 - Sales workers",2017,642.513,,,,Repository: ILO-STATISTICS - Micro data processing
Afghanistan,HIES - Households Living Conditions Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 53 - Personal care workers",2017,5.495,,,,Repository: ILO-STATISTICS - Micro data processing
Afghanistan,HIES - Households Living Conditions Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 54 - Protective services workers",2017,66.54,,,,Repository: ILO-STATISTICS - Micro data processing
Afghanistan,HIES - Households Living Conditions Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 61 - Market-oriented skilled agricultural workers",2017,2626.681,,,,Repository: ILO-STATISTICS - Micro data processing
Afghanistan,HIES - Households Living Conditions Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 62 - Market-oriented skilled forestry, fishery and hunting workers",2017,4.901,,,,Repository: ILO-STATISTICS - Micro data processing
Afghanistan,HIES - Households Living Conditions Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 63 - Subsistence farmers, fishers, hunters and gatherers",2017,,Unreliable,,,Repository: ILO-STATISTICS - Micro data processing
